,,,mean,mean_min,mean_max,predicted
Dose 3,Ferdinands_et_al,82,0.8969267361174338,0.879939289776492,0.9099593992209576,0.7110562851036138
Dose 3,Ferdinands_et_al,83,0.8961756211011463,0.8798203444225376,0.9098683380437065,0.7087020211356109
Dose 3,Ferdinands_et_al,84,0.8953056351495515,0.8796619268296685,0.9097481591801505,0.706355551991938
Dose 3,Ferdinands_et_al,85,0.8943003481837312,0.8794505012559019,0.9095885941363718,0.7040168518644073
Dose 3,Ferdinands_et_al,86,0.8931424740090453,0.879169389279722,0.9093770419597915,0.7016858950302803
Dose 3,Ferdinands_et_al,87,0.8918140240836204,0.8788003032919495,0.9091002274689621,0.6993626558519853
Dose 3,Ferdinands_et_al,88,0.8902965009004227,0.8783161034151167,0.9087370775613376,0.6970471087768346
Dose 3,Ferdinands_et_al,89,0.8885711319710855,0.8776878864442772,0.908265914833208,0.6947392283367445
Dose 3,Ferdinands_et_al,90,0.8866191440643463,0.8768817983126413,0.9076613487344812,0.6924389891479538
Dose 3,Ferdinands_et_al,91,0.8844220758182084,0.875858874562324,0.9068941559217432,0.6901463659107457
Dose 3,Ferdinands_et_al,92,0.8819621251598062,0.8745750908236901,0.9059313181177677,0.6878613334091694
Dose 3,Ferdinands_et_al,93,0.8792225261921983,0.8729816778417976,0.9047362583813482,0.6855838665107628
Dose 3,Ferdinands_et_al,94,0.8761879484184388,0.8710257505582798,0.90326931291871,0.6833139401662749
Dose 3,Ferdinands_et_al,95,0.8728449094560063,0.8686512901575495,0.9014884676181621,0.6810515294093921
Dose 3,Ferdinands_et_al,96,0.8691821908412339,0.8658005014464117,0.899350376084809,0.6787966093564626
Dose 3,Ferdinands_et_al,97,0.8651912452277317,0.8624155456449643,0.8968116592337235,0.6765491552062225
Dose 3,Ferdinands_et_al,98,0.8608665823348736,0.858440621483513,0.893830466112635,0.6743091422395238
Dose 3,Ferdinands_et_al,99,0.8562061204829624,0.8538243370027938,0.8903682527520954,0.6720765458190615
Dose 3,Ferdinands_et_al,100,0.8512114905259444,0.8485222829017763,0.8863917121763323,0.6698513413891041
Dose 3,Ferdinands_et_al,101,0.8458882795057739,0.8424996884747935,0.8818747663560953,0.667633504475222
Dose 3,Ferdinands_et_al,102,0.8402462024252877,0.8357340162500253,0.876800512187519,0.6654230106840189
Dose 3,Ferdinands_et_al,103,0.8342991921616968,0.8282173345098943,0.8711630008824207,0.6632198357028638
Dose 3,Ferdinands_et_al,104,0.8280653996843946,0.8199583007034776,0.8649687255276082,0.6610239552996232
Dose 3,Ferdinands_et_al,105,0.8215670993334635,0.8109835953765857,0.8582376965324392,0.658835345322395
Dose 3,Ferdinands_et_al,106,0.8148304968668202,0.8013386665999777,0.8510039999499831,0.6566539816992422
Dose 3,Ferdinands_et_al,107,0.8078854411787704,0.7910876786111137,0.8433157589583351,0.6544798404379286
Dose 3,Ferdinands_et_al,108,0.800765026566265,0.7803126037251229,0.835234452793842,0.6523128976256549
Dose 3,Ferdinands_et_al,109,0.7935051489423854,0.7691114503896986,0.8268335877922738,0.6501531294287958
Dose 3,Ferdinands_et_al,110,0.7861439557392288,0.7575956783161282,0.8181967587370959,0.6480005120926373
Dose 3,Ferdinands_et_al,111,0.778721243111831,0.7458869089559843,0.809415181716988,0.645855021941116
Dose 3,Ferdinands_et_al,112,0.7712778070442455,0.7341130910440156,0.8005848182830114,0.6437166353765587
Dose 3,Ferdinands_et_al,113,0.763854794899695,0.7224043216838717,0.7918032412629036,0.6415853288794221
Dose 3,Ferdinands_et_al,114,0.7564929605475806,0.7108885496103013,0.7831664122077258,0.6394610790080354
Dose 3,Ferdinands_et_al,115,0.7492320128282016,0.699687396274877,0.7747655472061575,0.6373438623983412
Dose 3,Ferdinands_et_al,116,0.7421099604231981,0.6889123213888859,0.7666842410416643,0.6352336557636392
Dose 3,Ferdinands_et_al,117,0.7351624995481985,0.6786613334000221,0.7589960000500164,0.63313043589433
Dose 3,Ferdinands_et_al,118,0.7284224592872687,0.6690164046234142,0.7517623034675605,0.63103417965766
Dose 3,Ferdinands_et_al,119,0.7219193194290184,0.6600416992965221,0.7450312744723915,0.6289448639974661
Dose 3,Ferdinands_et_al,120,0.7156788076193443,0.6517826654901054,0.7388369991175788,0.6268624659339233
Dose 3,Ferdinands_et_al,121,0.7097225856155702,0.6442659837499743,0.7331994878124806,0.6247869625632912
Dose 3,Ferdinands_et_al,122,0.7040680277080337,0.637500311525206,0.7281252336439045,0.6227183310576625
Dose 3,Ferdinands_et_al,123,0.6987280919565267,0.6314777170982232,0.7236082878236673,0.6206565486647112
Dose 3,Ferdinands_et_al,124,0.6937112817790494,0.6261756629972058,0.7196317472479044,0.6186015927074435
Dose 3,Ferdinands_et_al,125,0.6890216925903399,0.6215593785164866,0.7161695338873649,0.6165534405839473
Dose 3,Ferdinands_et_al,126,0.6846591357351767,0.6175844543550353,0.7131883407662764,0.6145120697671441
Dose 3,Ferdinands_et_al,127,0.6806193299903224,0.6141994985535878,0.7106496239151909,0.6124774578045414
Dose 3,Ferdinands_et_al,128,0.6768941494852381,0.6113487098424502,0.7085115323818377,0.6104495823179854
Dose 3,Ferdinands_et_al,129,0.673471916051476,0.6089742494417197,0.7067306870812899,0.6084284210034149
Dose 3,Ferdinands_et_al,130,0.670337723759836,0.6070183221582021,0.7052637416186517,0.6064139516306163
Dose 3,Ferdinands_et_al,131,0.6674737837193949,0.6054249091763094,0.7040686818822323,0.6044061520429788
Dose 3,Ferdinands_et_al,132,0.6648597780435024,0.6041411254376756,0.7031058440782568,0.6024050001572504
Dose 3,Ferdinands_et_al,133,0.6624732131619392,0.6031182016873582,0.7023386512655189,0.6004104739632962
Dose 3,Ferdinands_et_al,134,0.6602897642848298,0.6023121135557225,0.701734085166792,0.5984225515238548
Dose 3,Ferdinands_et_al,135,0.6582836046990144,0.601683896584883,0.7012629224386625,0.5964412109742981
Dose 3,Ferdinands_et_al,136,0.6564277155906268,0.6011996967080501,0.7008997725310376,0.5944664305223903
Dose 3,Ferdinands_et_al,137,0.65469417412623,0.6008306107202777,0.7006229580402082,0.5924981884480485
Dose 3,Ferdinands_et_al,138,0.6530544194803576,0.6004661881884564,0.7003539503080135,0.5905364631031035
Dose 3,Ferdinands_et_al,139,0.651479498269622,0.6001392424540619,0.7001147161879397,0.588581232911062
Dose 3,Ferdinands_et_al,140,0.649940292355262,0.5998224072683237,0.6998852838120604,0.586632476366869
Dose 3,Ferdinands_et_al,141,0.6484077331361152,0.5994886111472764,0.6996460496919865,0.5846901720366716
Dose 3,Ferdinands_et_al,142,0.6468530072201857,0.5991100599425595,0.6993770419597917,0.5827542985575831
Dose 3,Ferdinands_et_al,143,0.6452477587037504,0.5987146106699461,0.6991002274689623,0.5808248346374477
Dose 3,Ferdinands_et_al,144,0.6435642931922358,0.5981958250876251,0.6987370775613377,0.5789017590546071
Dose 3,Ferdinands_et_al,145,0.6417757881785665,0.5975227354760114,0.698265914833208,0.5769850506576661
Dose 3,Ferdinands_et_al,146,0.6398565134846984,0.5966590696206873,0.697661348734481,0.575074688365261
Dose 3,Ferdinands_et_al,147,0.6377820642223488,0.5955630798882043,0.696894155921743,0.5731706511658268
Dose 3,Ferdinands_et_al,148,0.6355296072081627,0.5941875973110967,0.6959313181177678,0.5712729181173666
Dose 3,Ferdinands_et_al,149,0.6330781400593893,0.5924803691162118,0.6947362583813482,0.5693814683472214
Dose 3,Ferdinands_et_al,150,0.6304087603918316,0.5903847327410142,0.69326931291871,0.56749628105184
Dose 3,Ferdinands_et_al,151,0.6275049407420223,0.5878406680259459,0.6914884676181621,0.5656173354965507
Dose 3,Ferdinands_et_al,152,0.624352803142116,0.5847862515497271,0.6893503760848089,0.5637446110153328
Dose 3,Ferdinands_et_al,153,0.6209413857881015,0.5811595131910333,0.6868116592337232,0.56187808701059
Dose 3,Ferdinands_et_al,154,0.6172628930516355,0.5769006658751927,0.6838304661126348,0.560017742952923
Dose 3,Ferdinands_et_al,155,0.6133129192731781,0.5719546467887078,0.6803682527520952,0.5581635583809038
Dose 3,Ferdinands_et_al,156,0.6090906364029686,0.5662738745376177,0.6763917121763322,0.5563155129008517
Dose 3,Ferdinands_et_al,157,0.6045989356705707,0.5598210947944218,0.671874766356095,0.5544735861866075
Dose 3,Ferdinands_et_al,158,0.5998445140838856,0.5525721602678845,0.6668005121875189,0.5526377579793115
Dose 3,Ferdinands_et_al,159,0.5948378976803281,0.5445185726891726,0.6611630008824204,0.5508080080871788
Dose 3,Ferdinands_et_al,160,0.5895933950458893,0.5356696078965834,0.6549687255276079,0.5489843163852791
Dose 3,Ferdinands_et_al,161,0.5841289766262653,0.526053852189199,0.648237696532439,0.5471666628153141
Dose 3,Ferdinands_et_al,162,0.5784660776987868,0.5157199999285474,0.6410039999499831,0.5453550273853979
Dose 3,Ferdinands_et_al,163,0.5726293254549899,0.5047367985119078,0.6333157589583353,0.5435493901698354
Dose 3,Ferdinands_et_al,164,0.5666461652865905,0.49319207541977456,0.6252344527938422,0.5417497313089054
Dose 3,Ferdinands_et_al,165,0.5605464826684151,0.4811908397032486,0.6168335877922739,0.5399560310086402
Dose 3,Ferdinands_et_al,166,0.5543621143965717,0.46885251248156584,0.6081967587370961,0.5381682695406093
Dose 3,Ferdinands_et_al,167,0.5481263251465873,0.4563074024528404,0.5994151817169883,0.5363864272417014
Dose 3,Ferdinands_et_al,168,0.5418732474236471,0.4436925975471595,0.5905848182830116,0.5346104845139088
Dose 3,Ferdinands_et_al,169,0.5356373233909438,0.431147487518434,0.5818032412629038,0.5328404218241117
Dose 3,Ferdinands_et_al,170,0.5294526666020697,0.41880916029675136,0.5731664122077259,0.5310762197038631
Dose 3,Ferdinands_et_al,171,0.5233525024409196,0.4068079245802253,0.5647655472061577,0.5293178587491747
Dose 3,Ferdinands_et_al,172,0.5173686052658958,0.3952632014880922,0.5566842410416646,0.5275653196203038
Dose 3,Ferdinands_et_al,173,0.5115307706879715,0.3842800000714523,0.5489960000500166,0.5258185830415407
Dose 3,Ferdinands_et_al,174,0.5058663247530644,0.3739461478108008,0.5417623034675606,0.5240776298009957
Dose 3,Ferdinands_et_al,175,0.5003997285551466,0.36433039210341644,0.5350312744723916,0.522342440750389
Dose 3,Ferdinands_et_al,176,0.49515220222114026,0.3554814273108272,0.5288369991175791,0.5206129968048396
Dose 3,Ferdinands_et_al,177,0.4901414405345006,0.3474278397321154,0.5231994878124807,0.5188892789426551
Dose 3,Ferdinands_et_al,178,0.48538140257564316,0.3401789052055779,0.5181252336439045,0.5171712682051232
Dose 3,Ferdinands_et_al,179,0.4808821757141434,0.333726125462382,0.5136082878236674,0.515458945696302
Dose 3,Ferdinands_et_al,180,0.4766499117447274,0.328045353211292,0.5096317472479044,0.5137522925828137
Dose 3,Ferdinands_et_al,181,0.47268683066471057,0.3230993341248071,0.5061695338873649,0.5120512900936361
Dose 3,Ferdinands_et_al,182,0.46899128564520703,0.31884048680896643,0.5031883407662765,0.5103559195198971
Dose 3,Ferdinands_et_al,183,0.4655578812320843,0.31521374845027267,0.5006496239151909,0.5086661622146683
Dose 3,Ferdinands_et_al,184,0.46237763578153734,0.3121593319740538,0.4985115323818377,0.5069819995927604
Dose 3,Ferdinands_et_al,185,0.4594381786196301,0.3096152672589855,0.49673068708128987,0.505303413130518
Dose 3,Ferdinands_et_al,186,0.45672397241902607,0.307519630883788,0.4952637416186516,0.5036303843656169
Dose 3,Ferdinands_et_al,187,0.454216551787478,0.30581240268890303,0.4940686818822322,0.5019628948968605
Dose 3,Ferdinands_et_al,188,0.4518947700154211,0.30443692011179535,0.4931058440782568,0.5003009263839769
Dose 3,Ferdinands_et_al,189,0.44973504726713026,0.30334093037931237,0.4923386512655187,0.4986444605474186
Dose 3,Ferdinands_et_al,190,0.4477116151365952,0.3024772645239883,0.4917340851667919,0.49699347916815984
Dose 3,Ferdinands_et_al,191,0.44579675432751065,0.30180417491237466,0.49126292243866226,0.4953479640874972
Dose 3,Ferdinands_et_al,192,0.44396102414966093,0.3012853893300537,0.49089977253103756,0.4937078972068496
Dose 3,Ferdinands_et_al,193,0.4421734844406878,0.30088994005744035,0.4906229580402082,0.4920732604875592
Dose 3,Ferdinands_et_al,194,0.4404019123127248,0.3004137144081786,0.4903826780858207,0.49044403595069336
Dose 3,Ferdinands_et_al,195,0.438613017683366,0.2999444808574295,0.4901832785038945,0.48882020567684603
Dose 3,Ferdinands_et_al,196,0.43677266278576204,0.29944191470074133,0.49000847288417687,0.48720175180594183
Dose 3,Ferdinands_et_al,197,0.43484609168373906,0.2988630749635481,0.48984332523551444,0.48558865653703864
Dose 3,Ferdinands_et_al,198,0.432798176183461,0.2981607905479564,0.4896736886456051,0.48398090212813194
Dose 3,Ferdinands_et_al,199,0.43059368439361306,0.29734352871788877,0.4895286905789802,0.48237847089596064
Dose 3,Ferdinands_et_al,200,0.4281975775259277,0.2962713718477588,0.48933846919879587,0.4807813452158111
Dose 3,Ferdinands_et_al,201,0.42557533935736763,0.29488031998375713,0.4890916696745375,0.47918950752132455
Dose 3,Ferdinands_et_al,202,0.42269334113129853,0.29309541054942073,0.48877499219425197,0.4776029403043031
Dose 3,Ferdinands_et_al,203,0.41951924262056345,0.2908303651022893,0.48837312929234167,0.47602162611451737
Dose 3,Ferdinands_et_al,204,0.416022427697961,0.28798770110960015,0.48786878568073555,0.47444554755951496
Dose 3,Ferdinands_et_al,205,0.41217447016849185,0.28445942950683795,0.4872428020092777,0.47287468730442844
Dose 3,Ferdinands_et_al,206,0.4079496229396205,0.2801284476647631,0.4864744020050386,0.4713090280717853
Dose 3,Ferdinands_et_al,207,0.40332532097986623,0.27487071392028856,0.4855415782761802,0.4697485526413175
Dose 3,Ferdinands_et_al,208,0.3982826860874894,0.2685582532027696,0.48442162556823326,0.46819324384977257
Dose 3,Ferdinands_et_al,209,0.3928070194041392,0.261062993928136,0.483091821503379,0.46664308459072423
Dose 3,Ferdinands_et_al,210,0.38688826599886794,0.2522613761420653,0.48153024415423734,0.4650980578143847
Dose 3,Ferdinands_et_al,211,0.3805214348355328,0.24203960336332975,0.47971670382252635,0.4635581465274168
Dose 3,Ferdinands_et_al,212,0.3737069571174978,0.23029934071107688,0.47763375399712665,0.46202333379274746
Dose 3,Ferdinands_et_al,213,0.36645096644389336,0.21696359590847208,0.47526773475795486,0.4604936027293812
Dose 3,Ferdinands_et_al,214,0.35876548544226877,0.20198246455362806,0.47260979209822446,0.4589689365122144
Dose 3,Ferdinands_et_al,215,0.35066850555492507,0.18533838355762355,0.4696568099860301,0.45744931837185043
Dose 3,Ferdinands_et_al,216,0.3421839494014053,0.1670505229862724,0.4664121895620807,0.45593473159441494
Dose 3,Ferdinands_et_al,217,0.3333415085279515,0.14717796119101142,0.46288641246937323,0.4544251595213724
Dose 3,Ferdinands_et_al,218,0.3241763532593269,0.12582133318566502,0.4590973333071343,0.45292058554934256
Dose 3,Ferdinands_et_al,219,0.31472871562999477,0.10312271692460918,0.4550701594543663,0.451420993129918
Dose 3,Ferdinands_et_al,220,0.3050433508062986,0.07926362253420083,0.4508370943205842,0.4499263657694821
Dose 3,Ferdinands_et_al,221,0.29516889259638057,0.05446106872004704,0.4464366412245246,0.44843668702902734
Dose 3,Ferdinands_et_al,222,0.28515709840339726,0.02896185912856955,0.4419125879099077,0.4469519405239752
Dose 3,Ferdinands_et_al,223,0.27506202497208326,0.0030352984025369127,0.43731271423270834,0.445472109923995
Dose 3,Ferdinands_et_al,224,0.2649391423768597,-0.023035298402536913,0.43268728576729193,0.44399717895282514
Dose 3,Ferdinands_et_al,225,0.2548444525321007,-0.04896185912856955,0.4280874120900926,0.44252713138809374
Dose 3,Ferdinands_et_al,226,0.24483348061671623,-0.07446106872004703,0.4235633587754756,0.44106195106113993
Dose 3,Ferdinands_et_al,227,0.23496039771001853,-0.09926362253420086,0.4191629056794161,0.43960162185683666
Dose 3,Ferdinands_et_al,228,0.22527714312287933,-0.12312271692460923,0.41492984054563403,0.4381461277134126
Dose 3,Ferdinands_et_al,229,0.21583260994421502,-0.14582133318566506,0.410902666692866,0.4366954526222764
Dose 3,Ferdinands_et_al,230,0.20667190617502335,-0.1671779611910114,0.40711358753062704,0.43524958062783997
Dose 3,Ferdinands_et_al,231,0.19783575001225523,-0.18705052298627234,0.4035878104379196,0.43380849582734327
Dose 3,Ferdinands_et_al,232,0.18935994298528805,-0.20533838355762352,0.4003431900139702,0.43237218237067926
Dose 3,Ferdinands_et_al,233,0.18127498719146667,-0.22198246455362805,0.3973902079017757,0.43094062446021975
Dose 3,Ferdinands_et_al,234,0.17360583516730832,-0.23696359590847213,0.3947322652420454,0.42951380635064135
Dose 3,Ferdinands_et_al,235,0.16637177375107523,-0.25029934071107696,0.3923662460028735,0.4280917123487527
Dose 3,Ferdinands_et_al,236,0.1595864389204901,-0.26203960336332976,0.3902832961774738,0.4266743268133215
Dose 3,Ferdinands_et_al,237,0.1532579545379537,-0.2722613761420653,0.38846975584576265,0.42526163415490265
Dose 3,Ferdinands_et_al,238,0.1473891843609823,-0.28106299392813594,0.3869081784966212,0.4238536188356667
Dose 3,Ferdinands_et_al,239,0.141978083702358,-0.28855825320276957,0.38557837443176673,0.4224502653692291
Dose 3,Ferdinands_et_al,240,0.13701813484078273,-0.2948707139202885,0.38445842172381994,0.42105155832047964
Dose 3,Ferdinands_et_al,241,0.1324988487375335,-0.30012844766476304,0.38352559799496155,0.419657482305413
Dose 3,Ferdinands_et_al,242,0.12840631481740197,-0.3044594295068379,0.38275719799072244,0.41826802199095914
Dose 3,Ferdinands_et_al,243,0.12472378049566604,-0.30798770110960016,0.3821312143192646,0.41688316209481513
Dose 3,Ferdinands_et_al,244,0.12143224271692028,-0.31083036510228934,0.3816268707076583,0.4155028873852767
Dose 3,Ferdinands_et_al,245,0.11851103492950309,-0.31309541054942075,0.3812250078057479,0.4141271826810707
Dose 3,Ferdinands_et_al,246,0.11593839454472149,-0.31488031998375715,0.38090833032546245,0.41275603285118834
Dose 3,Ferdinands_et_al,247,0.11369199790509375,-0.3162713718477588,0.3806615308012041,0.4113894228147188
Dose 3,Ferdinands_et_al,248,0.1117494519886243,-0.31734352871788873,0.3804713094210198,0.41002733754068305
Dose 3,Ferdinands_et_al,249,0.11008873438851337,-0.31816079054795643,0.3803263113543949,0.40866976204786887
Dose 3,Ferdinands_et_al,250,0.10868857542162128,-0.31877689163012607,0.38021700309788087,0.4073166814046658
Dose 3,Ferdinands_et_al,251,0.10752877844167483,-0.3193339021974215,0.38025616464611917,0.40596808072890106
Dose 3,Ferdinands_et_al,252,0.10659047649069438,-0.3198080255153262,0.380363380274561,0.40462394518767586
Dose 3,Ferdinands_et_al,253,0.10585632526130626,-0.32024073062279124,0.38054899465847813,0.40328425999720224
Dose 3,Ferdinands_et_al,254,0.1053106339312907,-0.3206707368479953,0.3808285572828178,0.4019490104226404
Dose 3,Ferdinands_et_al,255,0.10493943675735254,-0.3210085987317658,0.38124591608041664,0.40061818177793684
Dose 3,Ferdinands_et_al,256,0.10473050938210492,-0.32145677457406097,0.38179954506207536,0.3992917594256625
Dose 3,Ferdinands_et_al,257,0.10467333463443391,-0.32204473156735797,0.3825258448773246,0.397969728776852
Dose 3,Ferdinands_et_al,258,0.10475902321582825,-0.32280756646052017,0.3834681703335838,0.3966520752908433
Dose 3,Ferdinands_et_al,259,0.10498019509590732,-0.3237863877632208,0.38467730253103755,0.39533878447511733
Dose 3,Ferdinands_et_al,260,0.10533082772219629,-0.32502850946003475,0.38621168815651363,0.39402984188513906
Dose 3,Ferdinands_et_al,261,0.10580607731248744,-0.32658738971409007,0.38813736376446445,0.3927252331241985
Dose 3,Ferdinands_et_al,262,0.1064020795680008,-0.3285222483349596,0.39052748323730335,0.3914249438432521
Dose 3,Ferdinands_et_al,263,0.10711573614014372,-0.3308973028935169,0.39346137416257987,0.3901289597407651
Dose 3,Ferdinands_et_al,264,0.10794449311349473,-0.33378057623726093,0.39702306476367555,0.3888372665625546
Dose 3,Ferdinands_et_al,265,0.10888611763586864,-0.33724224824364235,0.4012992478303819,0.38754985010163184
Dose 3,Ferdinands_et_al,266,0.10993847862989144,-0.3413525517168285,0.4063766815325531,0.3862666961980471
Dose 3,Ferdinands_et_al,267,0.11109933725186259,-0.3461792453414479,0.4123390677747299,0.384987790738733
Dose 3,Ferdinands_et_al,268,0.11236615241290218,-0.35178473363946416,0.41926349449580885,0.38371311965735005
Dose 3,Ferdinands_et_al,269,0.11373590623450809,-0.3582229421906996,0.42721657564733495,0.38244266893413104
Dose 3,Ferdinands_et_al,270,0.11520495376793209,-0.3655360925663216,0.43625046728780914,0.38117642459572787
Dose 3,Ferdinands_et_al,271,0.11676890066057885,-0.37375155169639734,0.4463989756249616,0.37991437271505696
Dose 3,Ferdinands_et_al,272,0.11842251170498928,-0.3828789509522707,0.45767399823515825,0.3786564994111467
Dose 3,Ferdinands_et_al,273,0.12015965236553734,-0.3929077777172052,0.47006254894478317,0.37740279084898437
Dose 3,Ferdinands_et_al,274,0.12197326446040897,-0.4038056341855741,0.4835246069351212,0.37615323323936417
Dose 3,Ferdinands_et_al,275,0.12385537620413505,-0.41551733341431246,0.4979920001000333,0.37490781283873564
Dose 3,Ferdinands_et_al,276,0.12579714581722679,-0.42796496168650433,0.5133684820833292,0.37366651594905215
Dose 3,Ferdinands_et_al,277,0.12778892969341404,-0.4410489811909219,0.5295310944123155,0.37242932891762076
Dose 3,Ferdinands_et_al,278,0.12982039528156572,-0.4546503816696514,0.5463328244154521,0.3711962381369514
Dose 3,Ferdinands_et_al,279,0.13188064648741843,-0.4686338191875584,0.5636064825258077,0.36996723004460796
Dose 3,Ferdinands_et_al,280,0.13395837324810078,-0.4828516105534472,0.5811696365660234,0.3687422911230584
Dose 3,Ferdinands_et_al,281,0.1360420167401014,-0.49714838944655226,0.5988303634339767,0.36752140789952664
Dose 3,Ferdinands_et_al,282,0.1381199364445508,-0.5113661808124411,0.6163935174741924,0.36630456694584396
Dose 3,Ferdinands_et_al,283,0.14018060547106967,-0.5253496183303481,0.633667175584548,0.36509175487830164
Dose 3,Ferdinands_et_al,284,0.1422127803127271,-0.5389510188090777,0.6504689055876846,0.3638829583575035
Dose 3,Ferdinands_et_al,285,0.14420567150826083,-0.5520350383134951,0.6666315179166707,0.36267816408821923
Dose 3,Ferdinands_et_al,286,0.14614908730746012,-0.564482666585687,0.6820079998999669,0.3614773588192385
Dose 3,Ferdinands_et_al,287,0.14803361097862358,-0.5761943658144254,0.696475393064879,0.3602805293432246
Dose 3,Ferdinands_et_al,288,0.14985069313419502,-0.5870922222827943,0.709937451055217,0.35908766249656965
Dose 3,Ferdinands_et_al,289,0.1515927464200459,-0.5971210490477288,0.722326001764842,0.35789874515924963
Dose 3,Ferdinands_et_al,290,0.15325321217806184,-0.6062484483036022,0.7336010243750386,0.3567137642546802
Dose 3,Ferdinands_et_al,291,0.15482659767792914,-0.614463907433678,0.743749532712191,0.35553270674957277
Dose 3,Ferdinands_et_al,292,0.15630848346153187,-0.6217770578093,0.7527834243526652,0.35435555965379106
Dose 3,Ferdinands_et_al,293,0.1576955012730452,-0.6282152663605355,0.7607365055041914,0.35318231002020845
Dose 3,Ferdinands_et_al,294,0.15898528392390218,-0.6338207546585517,0.7676609322252702,0.35201294494456553
Dose 3,Ferdinands_et_al,295,0.16017638923351868,-0.6386474482831711,0.7736233184674471,0.35084745156532793
Dose 3,Ferdinands_et_al,296,0.16126820086950755,-0.6427577517563574,0.7787007521696182,0.3496858170635451
Dose 3,Ferdinands_et_al,297,0.16226080946791982,-0.6462194237627388,0.7829769352363247,0.3485280286627093
Dose 3,Ferdinands_et_al,298,0.16315487783536262,-0.6491026971064828,0.7865386258374203,0.34737407362861505
Dose 3,Ferdinands_et_al,299,0.1639514943187919,-0.6514777516650399,0.7894725167626967,0.34622393926921896
Dose 3,Ferdinands_et_al,300,0.16465201858043652,-0.6534126102859095,0.7918626362355355,0.34507761293450023
Dose 3,Ferdinands_et_al,301,0.16525792404562847,-0.6549714905399648,0.7937883118434863,0.34393508201632167
Dose 3,Ferdinands_et_al,302,0.16577064121560398,-0.6562136122367788,0.7953226974689623,0.34279633394829057
Dose 3,Ferdinands_et_al,303,0.16619140587365766,-0.6571924335394794,0.7965318296664159,0.34166135620562094
Dose 3,Ferdinands_et_al,304,0.16652111598029287,-0.6579552684326417,0.7974741551226753,0.34053013630499557
Dose 3,Ferdinands_et_al,305,0.1667602007693557,-0.6585432254259388,0.7982004549379245,0.339402661804429
Dose 3,Ferdinands_et_al,306,0.16690850523830497,-0.658991401268234,0.7987540839195831,0.33827892030313
Dose 3,Ferdinands_et_al,307,0.16696519288394968,-0.6592304751368038,0.7990516996684538,0.3371588994413659
Dose 3,Ferdinands_et_al,308,0.16692866917801003,-0.6593374589605793,0.7991872141465354,0.33604258690032607
Dose 3,Ferdinands_et_al,309,0.16679652790795296,-0.659316549481095,0.7991661732491611,0.3349299704019872
Dose 3,Ferdinands_et_al,310,0.16656552212656908,-0.6591637468054736,0.7989840963635346,0.33382103770897714
Dose 3,Ferdinands_et_al,311,0.16623156105391867,-0.6588666182968741,0.7986262039962111,0.33271577662444146
Dose 3,Ferdinands_et_al,312,0.16578973385037257,-0.658334315137176,0.7979809880450618,0.3316141749919084
Dose 3,Ferdinands_et_al,313,0.1652343607213447,-0.6576267094802438,0.7971232842184776,0.3305162206951559
Dose 3,Ferdinands_et_al,314,0.16455907131553046,-0.6566982836154499,0.7959979195338788,0.32942190165807744
Dose 3,Ferdinands_et_al,315,0.16375690983403313,-0.655495058162848,0.794539464439816,0.3283312058445505
Dose 3,Ferdinands_et_al,316,0.16282046567664557,-0.653954026008216,0.7926715466766258,0.3272441212583027
Dose 3,Ferdinands_et_al,317,0.16174202781795644,-0.6520028515251701,0.7903064866971756,0.32616063594278105
Dose 3,Ferdinands_et_al,318,0.16051376044009247,-0.6495599248264186,0.7873453634259618,0.32508073798101966
Dose 3,Ferdinands_et_al,319,0.1591278966673279,-0.6465348592314029,0.7836786172501856,0.32400441549550935
Dose 3,Ferdinands_et_al,320,0.1575769465730497,-0.6428295109275223,0.7791872859727544,0.3229316566480662
Dose 3,Ferdinands_et_al,321,0.15585391498935794,-0.6383395819210312,0.7737449477830682,0.32186244963970223
Dose 3,Ferdinands_et_al,322,0.15395252407532556,-0.6329568404800093,0.7672204127030418,0.320796782710495
Dose 3,Ferdinands_et_al,323,0.15186743512492099,-0.6265719578947193,0.759481161084508,0.31973464413945846
Dose 3,Ferdinands_et_al,324,0.14959446375278795,-0.6190779180481868,0.7503974764220446,0.31867602224441394
Dose 3,Ferdinands_et_al,325,0.1471307824157826,-0.6103739095556129,0.7398471630977127,0.3176209053818617
Dose 3,Ferdinands_et_al,326,0.1444751042357318,-0.6003695625759378,0.7277206819102277,0.3165692819468534
Dose 3,Ferdinands_et_al,327,0.14162784230248154,-0.5889893479955054,0.7139264824187943,0.31552114037286333
Dose 3,Ferdinands_et_al,328,0.13859123906522774,-0.5761769200351693,0.6983962667092968,0.31447646913166233
Dose 3,Ferdinands_et_al,329,0.1353694610633798,-0.5618991588099521,0.681089889466609,0.31343525673319017
Dose 3,Ferdinands_et_al,330,0.13196865509386957,-0.5461496607026545,0.6619995887304901,0.31239749172542974
Dose 3,Ferdinands_et_al,331,0.12839696293698175,-0.528951434184264,0.6411532535566836,0.31136316269428066
Dose 3,Ferdinands_et_al,332,0.12466449293420354,-0.5103585879465102,0.6186164702381941,0.31033225826343425
Dose 3,Ferdinands_et_al,333,0.12078324798708116,-0.49045684609236917,0.5944931467786292,0.30930476709424765
Dose 3,Ferdinands_et_al,334,0.11676701087639384,-0.4693627889364585,0.5689245926502529,0.30828067788562
