,Alberta,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prince Edward Island,Quebec,Repatriated travellers,Saskatchewan,Yukon
598,256220.0,167015.0,1502245.0,58769.0,2783.0,1484.0,431.0,6044.0,658.0,566583.0,233.0,386404.0,13.0,54919.0,689.0
599,257424.0,167685.0,1505854.0,58815.0,2798.0,1488.0,445.0,6053.0,658.0,567302.0,234.0,387033.0,13.0,55218.0,691.0
600,258689.0,168373.0,1509612.0,58862.0,2814.0,1491.0,458.0,6063.0,658.0,568037.0,235.0,387689.0,13.0,55539.0,692.0
601,259980.0,169064.0,1513428.0,58911.0,2832.0,1496.0,472.0,6073.0,658.0,568773.0,236.0,388357.0,13.0,55870.0,693.0
602,261298.0,169759.0,1517296.0,58961.0,2851.0,1500.0,486.0,6084.0,658.0,569507.0,238.0,389036.0,13.0,56212.0,695.0
603,262639.0,170454.0,1521211.0,59011.0,2871.0,1505.0,500.0,6096.0,658.0,570240.0,239.0,389723.0,13.0,56565.0,696.0
604,263985.0,171137.0,1525107.0,59062.0,2894.0,1509.0,514.0,6109.0,658.0,570955.0,241.0,390408.0,13.0,56923.0,697.0
605,265359.0,171822.0,1529057.0,59114.0,2918.0,1514.0,529.0,6123.0,659.0,571672.0,243.0,391101.0,13.0,57292.0,698.0
606,266755.0,172503.0,1533038.0,59166.0,2945.0,1519.0,544.0,6138.0,659.0,572384.0,245.0,391798.0,13.0,57670.0,700.0
607,268212.0,173199.0,1537157.0,59221.0,2976.0,1524.0,560.0,6155.0,659.0,573108.0,247.0,392514.0,13.0,58069.0,701.0
608,269700.0,173892.0,1541326.0,59277.0,3010.0,1529.0,577.0,6172.0,659.0,573830.0,250.0,393234.0,13.0,58480.0,703.0
609,271216.0,174583.0,1545536.0,59333.0,3047.0,1534.0,594.0,6191.0,659.0,574550.0,253.0,393957.0,13.0,58902.0,704.0
610,272754.0,175270.0,1549779.0,59389.0,3088.0,1540.0,612.0,6211.0,660.0,575265.0,255.0,394681.0,13.0,59334.0,706.0
611,274287.0,175941.0,1553972.0,59445.0,3131.0,1546.0,630.0,6232.0,660.0,575960.0,258.0,395391.0,13.0,59768.0,708.0
612,275841.0,176611.0,1558198.0,59502.0,3177.0,1552.0,650.0,6254.0,660.0,576652.0,262.0,396101.0,13.0,60212.0,711.0
613,277400.0,177278.0,1562425.0,59559.0,3226.0,1559.0,669.0,6277.0,660.0,577336.0,265.0,396807.0,13.0,60661.0,713.0
614,279002.0,177961.0,1566752.0,59618.0,3280.0,1568.0,690.0,6301.0,661.0,578027.0,268.0,397521.0,13.0,61126.0,716.0
615,280610.0,178645.0,1571086.0,59679.0,3336.0,1577.0,712.0,6326.0,661.0,578710.0,271.0,398228.0,13.0,61597.0,719.0
616,282219.0,179330.0,1575417.0,59741.0,3396.0,1588.0,734.0,6351.0,661.0,579385.0,274.0,398929.0,13.0,62072.0,722.0
617,283825.0,180017.0,1579738.0,59805.0,3458.0,1600.0,757.0,6378.0,662.0,580051.0,277.0,399619.0,13.0,62550.0,725.0
618,285398.0,180690.0,1583962.0,59869.0,3523.0,1613.0,780.0,6405.0,662.0,580693.0,280.0,400285.0,13.0,63022.0,729.0
619,286972.0,181367.0,1588187.0,59936.0,3591.0,1626.0,804.0,6432.0,662.0,581331.0,282.0,400941.0,13.0,63496.0,732.0
620,288536.0,182045.0,1592386.0,60005.0,3661.0,1641.0,829.0,6460.0,662.0,581959.0,285.0,401585.0,13.0,63970.0,735.0
621,290116.0,182740.0,1596646.0,60078.0,3736.0,1656.0,855.0,6489.0,663.0,582594.0,287.0,402229.0,13.0,64453.0,738.0
622,291686.0,183437.0,1600889.0,60155.0,3814.0,1672.0,882.0,6518.0,663.0,583223.0,289.0,402860.0,13.0,64937.0,742.0
623,293241.0,184135.0,1605107.0,60235.0,3895.0,1688.0,910.0,6548.0,663.0,583845.0,291.0,403478.0,13.0,65420.0,745.0
624,294776.0,184834.0,1609291.0,60318.0,3978.0,1704.0,939.0,6578.0,663.0,584461.0,293.0,404084.0,13.0,65902.0,748.0
625,296253.0,185518.0,1613346.0,60402.0,4062.0,1720.0,968.0,6607.0,664.0,585057.0,294.0,404664.0,13.0,66372.0,750.0
626,297709.0,186204.0,1617378.0,60489.0,4149.0,1735.0,999.0,6637.0,664.0,585649.0,296.0,405236.0,13.0,66843.0,753.0
627,299131.0,186888.0,1621358.0,60579.0,4237.0,1750.0,1031.0,6667.0,664.0,586234.0,297.0,405800.0,13.0,67311.0,756.0
628,300530.0,187583.0,1625350.0,60672.0,4329.0,1764.0,1064.0,6697.0,664.0,586821.0,298.0,406370.0,13.0,67784.0,760.0
629,301884.0,188276.0,1629284.0,60767.0,4421.0,1777.0,1098.0,6726.0,665.0,587402.0,299.0,406936.0,13.0,68255.0,763.0
630,303189.0,188965.0,1633150.0,60863.0,4515.0,1790.0,1134.0,6756.0,665.0,587973.0,300.0,407499.0,13.0,68722.0,767.0
631,304440.0,189649.0,1636941.0,60960.0,4610.0,1801.0,1170.0,6785.0,666.0,588535.0,301.0,408059.0,13.0,69183.0,771.0
632,305606.0,190312.0,1640566.0,61056.0,4703.0,1811.0,1206.0,6813.0,666.0,589073.0,302.0,408603.0,13.0,69628.0,775.0
633,306728.0,190971.0,1644133.0,61152.0,4797.0,1820.0,1242.0,6840.0,667.0,589603.0,303.0,409150.0,13.0,70068.0,780.0
634,307800.0,191620.0,1647618.0,61248.0,4890.0,1828.0,1278.0,6868.0,667.0,590121.0,304.0,409696.0,13.0,70499.0,785.0
635,308839.0,192275.0,1651081.0,61345.0,4984.0,1836.0,1314.0,6895.0,668.0,590637.0,305.0,410251.0,13.0,70928.0,791.0
636,309832.0,192923.0,1654466.0,61441.0,5077.0,1843.0,1350.0,6922.0,668.0,591141.0,306.0,410806.0,13.0,71346.0,796.0
637,310781.0,193562.0,1657769.0,61537.0,5169.0,1849.0,1385.0,6948.0,669.0,591633.0,307.0,411359.0,13.0,71754.0,802.0
638,311689.0,194193.0,1660989.0,61631.0,5260.0,1856.0,1419.0,6974.0,669.0,592113.0,308.0,411907.0,13.0,72150.0,808.0
639,312526.0,194802.0,1664044.0,61723.0,5346.0,1861.0,1451.0,6998.0,670.0,592569.0,308.0,412438.0,13.0,72523.0,814.0
640,313339.0,195408.0,1667045.0,61814.0,5430.0,1867.0,1482.0,7022.0,671.0,593016.0,309.0,412965.0,13.0,72888.0,820.0
641,314124.0,196010.0,1669975.0,61903.0,5512.0,1873.0,1512.0,7046.0,671.0,593453.0,310.0,413480.0,13.0,73241.0,826.0
642,314894.0,196621.0,1672891.0,61994.0,5591.0,1878.0,1541.0,7069.0,672.0,593889.0,311.0,413996.0,13.0,73587.0,832.0
643,315640.0,197232.0,1675746.0,62086.0,5666.0,1884.0,1569.0,7092.0,672.0,594317.0,311.0,414502.0,13.0,73922.0,839.0
644,316364.0,197842.0,1678540.0,62177.0,5738.0,1891.0,1596.0,7114.0,672.0,594736.0,312.0,414995.0,13.0,74245.0,845.0
645,317064.0,198450.0,1681272.0,62268.0,5805.0,1897.0,1621.0,7135.0,673.0,595148.0,312.0,415478.0,13.0,74557.0,851.0
646,317721.0,199042.0,1683874.0,62357.0,5867.0,1903.0,1645.0,7156.0,673.0,595541.0,313.0,415939.0,13.0,74847.0,857.0
647,318363.0,199636.0,1686443.0,62448.0,5927.0,1910.0,1667.0,7176.0,673.0,595929.0,313.0,416395.0,13.0,75129.0,863.0
648,318986.0,200227.0,1688962.0,62540.0,5983.0,1917.0,1689.0,7196.0,673.0,596312.0,314.0,416844.0,13.0,75400.0,869.0
649,319601.0,200824.0,1691492.0,62636.0,6037.0,1924.0,1709.0,7216.0,674.0,596699.0,314.0,417305.0,13.0,75665.0,875.0
650,320198.0,201418.0,1693987.0,62735.0,6090.0,1932.0,1729.0,7236.0,674.0,597083.0,315.0,417766.0,13.0,75918.0,881.0
651,320777.0,202005.0,1696447.0,62836.0,6140.0,1939.0,1747.0,7257.0,674.0,597464.0,315.0,418231.0,13.0,76162.0,888.0
652,321337.0,202585.0,1698873.0,62940.0,6189.0,1947.0,1764.0,7278.0,674.0,597843.0,316.0,418701.0,13.0,76394.0,894.0
653,321864.0,203145.0,1701210.0,63044.0,6234.0,1954.0,1779.0,7298.0,674.0,598213.0,316.0,419165.0,13.0,76609.0,901.0
654,322381.0,203698.0,1703538.0,63152.0,6279.0,1961.0,1793.0,7320.0,674.0,598586.0,316.0,419640.0,13.0,76817.0,908.0
655,322884.0,204240.0,1705845.0,63262.0,6324.0,1967.0,1806.0,7342.0,674.0,598960.0,317.0,420123.0,13.0,77017.0,915.0
656,323386.0,204785.0,1708197.0,63379.0,6369.0,1973.0,1819.0,7367.0,674.0,599351.0,317.0,420630.0,13.0,77211.0,924.0
657,323877.0,205320.0,1710548.0,63500.0,6414.0,1979.0,1830.0,7392.0,674.0,599750.0,318.0,421150.0,13.0,77397.0,933.0
658,324360.0,205847.0,1712899.0,63624.0,6459.0,1984.0,1841.0,7418.0,674.0,600159.0,318.0,421681.0,13.0,77576.0,944.0
659,324834.0,206365.0,1715250.0,63752.0,6505.0,1989.0,1851.0,7446.0,674.0,600577.0,319.0,422223.0,13.0,77748.0,955.0
660,325287.0,206862.0,1717553.0,63882.0,6550.0,1993.0,1860.0,7474.0,674.0,600998.0,319.0,422767.0,13.0,77907.0,967.0
661,325736.0,207356.0,1719874.0,64014.0,6596.0,1996.0,1869.0,7504.0,674.0,601432.0,320.0,423321.0,13.0,78062.0,981.0
662,326178.0,207844.0,1722201.0,64150.0,6643.0,1999.0,1878.0,7534.0,674.0,601877.0,321.0,423883.0,13.0,78211.0,996.0
663,326623.0,208337.0,1724599.0,64292.0,6693.0,2002.0,1887.0,7566.0,674.0,602351.0,321.0,424469.0,13.0,78358.0,1012.0
664,327062.0,208827.0,1727016.0,64436.0,6744.0,2005.0,1897.0,7598.0,674.0,602840.0,322.0,425065.0,13.0,78500.0,1031.0
665,327496.0,209314.0,1729451.0,64584.0,6797.0,2008.0,1907.0,7631.0,674.0,603345.0,323.0,425670.0,13.0,78639.0,1051.0
666,327923.0,209795.0,1731900.0,64733.0,6851.0,2010.0,1918.0,7664.0,674.0,603865.0,324.0,426283.0,13.0,78773.0,1073.0
667,328334.0,210261.0,1734314.0,64882.0,6906.0,2013.0,1928.0,7697.0,674.0,604392.0,324.0,426894.0,13.0,78900.0,1096.0
668,328742.0,210723.0,1736749.0,65033.0,6962.0,2015.0,1939.0,7729.0,674.0,604933.0,326.0,427514.0,13.0,79026.0,1120.0
669,329145.0,211179.0,1739187.0,65183.0,7019.0,2018.0,1950.0,7761.0,674.0,605484.0,327.0,428139.0,13.0,79150.0,1145.0
670,329550.0,211636.0,1741695.0,65337.0,7079.0,2020.0,1961.0,7793.0,674.0,606065.0,328.0,428793.0,13.0,79275.0,1171.0
671,329951.0,212084.0,1744216.0,65490.0,7141.0,2022.0,1971.0,7825.0,674.0,606658.0,330.0,429460.0,13.0,79398.0,1197.0
672,330348.0,212524.0,1746747.0,65643.0,7204.0,2024.0,1981.0,7855.0,674.0,607265.0,331.0,430139.0,13.0,79520.0,1223.0
673,330740.0,212953.0,1749286.0,65795.0,7269.0,2026.0,1991.0,7885.0,674.0,607883.0,333.0,430832.0,13.0,79641.0,1250.0
674,331117.0,213363.0,1751784.0,65944.0,7334.0,2028.0,1999.0,7913.0,674.0,608503.0,335.0,431528.0,13.0,79756.0,1275.0
675,331491.0,213766.0,1754300.0,66091.0,7401.0,2030.0,2007.0,7940.0,674.0,609135.0,337.0,432242.0,13.0,79870.0,1300.0
676,331860.0,214160.0,1756818.0,66237.0,7469.0,2032.0,2015.0,7967.0,674.0,609775.0,340.0,432970.0,13.0,79982.0,1324.0
677,332230.0,214553.0,1759418.0,66386.0,7541.0,2034.0,2021.0,7993.0,674.0,610448.0,342.0,433745.0,13.0,80091.0,1347.0
678,332596.0,214940.0,1762042.0,66533.0,7614.0,2036.0,2027.0,8019.0,674.0,611134.0,345.0,434546.0,13.0,80197.0,1368.0
679,332956.0,215320.0,1764690.0,66680.0,7689.0,2037.0,2032.0,8044.0,674.0,611836.0,348.0,435374.0,13.0,80299.0,1388.0
680,333310.0,215694.0,1767361.0,66825.0,7765.0,2039.0,2037.0,8069.0,674.0,612552.0,351.0,436229.0,13.0,80396.0,1406.0
681,333651.0,216053.0,1770007.0,66967.0,7841.0,2041.0,2041.0,8093.0,674.0,613271.0,354.0,437100.0,13.0,80486.0,1422.0
682,333989.0,216410.0,1772691.0,67108.0,7918.0,2043.0,2044.0,8117.0,674.0,614008.0,357.0,438001.0,13.0,80572.0,1438.0
683,334321.0,216764.0,1775398.0,67248.0,7995.0,2045.0,2047.0,8141.0,674.0,614757.0,360.0,438927.0,13.0,80655.0,1451.0
684,334656.0,217123.0,1778237.0,67391.0,8075.0,2047.0,2050.0,8167.0,674.0,615554.0,363.0,439925.0,13.0,80736.0,1464.0
685,334987.0,217481.0,1781133.0,67534.0,8156.0,2049.0,2053.0,8194.0,674.0,616374.0,366.0,440964.0,13.0,80813.0,1476.0
686,335315.0,217837.0,1784091.0,67678.0,8237.0,2051.0,2055.0,8222.0,674.0,617219.0,369.0,442045.0,13.0,80889.0,1487.0
687,335639.0,218193.0,1787112.0,67822.0,8319.0,2053.0,2057.0,8252.0,674.0,618089.0,372.0,443170.0,13.0,80962.0,1498.0
688,335952.0,218539.0,1790150.0,67963.0,8401.0,2055.0,2059.0,8284.0,675.0,618973.0,375.0,444326.0,13.0,81030.0,1507.0
689,336263.0,218887.0,1793272.0,68106.0,8485.0,2057.0,2060.0,8318.0,675.0,619887.0,378.0,445530.0,13.0,81098.0,1515.0
690,336571.0,219235.0,1796462.0,68250.0,8570.0,2059.0,2062.0,8355.0,675.0,620826.0,381.0,446777.0,13.0,81165.0,1523.0
691,336889.0,219598.0,1799930.0,68401.0,8661.0,2062.0,2063.0,8403.0,675.0,621853.0,385.0,448164.0,13.0,81233.0,1531.0
692,337207.0,219967.0,1803552.0,68555.0,8757.0,2065.0,2064.0,8458.0,675.0,622930.0,389.0,449634.0,13.0,81300.0,1539.0
693,337528.0,220343.0,1807350.0,68712.0,8856.0,2068.0,2065.0,8523.0,675.0,624063.0,392.0,451199.0,13.0,81367.0,1547.0
694,337853.0,220728.0,1811344.0,68873.0,8959.0,2071.0,2066.0,8597.0,675.0,625257.0,397.0,452866.0,13.0,81434.0,1554.0
695,338177.0,221118.0,1815501.0,69035.0,9065.0,2075.0,2067.0,8684.0,675.0,626504.0,401.0,454629.0,13.0,81498.0,1560.0
696,338510.0,221523.0,1819906.0,69201.0,9175.0,2079.0,2068.0,8784.0,675.0,627827.0,406.0,456517.0,13.0,81561.0,1567.0
697,338852.0,221943.0,1824552.0,69369.0,9288.0,2085.0,2069.0,8899.0,676.0,629223.0,411.0,458528.0,13.0,81623.0,1573.0
698,339248.0,222429.0,1830046.0,69555.0,9410.0,2092.0,2070.0,9045.0,676.0,630874.0,418.0,460948.0,13.0,81688.0,1580.0
699,339677.0,222957.0,1836088.0,69750.0,9537.0,2102.0,2071.0,9214.0,676.0,632691.0,426.0,463636.0,13.0,81753.0,1586.0
700,340146.0,223535.0,1842767.0,69955.0,9668.0,2113.0,2072.0,9408.0,676.0,634699.0,435.0,466634.0,13.0,81819.0,1593.0
701,340665.0,224171.0,1850176.0,70173.0,9805.0,2126.0,2073.0,9628.0,677.0,636927.0,446.0,469987.0,13.0,81886.0,1599.0
702,341236.0,224865.0,1858347.0,70404.0,9945.0,2142.0,2074.0,9875.0,677.0,639385.0,458.0,473714.0,13.0,81955.0,1605.0
703,341874.0,225635.0,1867434.0,70652.0,10090.0,2160.0,2075.0,10149.0,678.0,642118.0,473.0,477881.0,13.0,82027.0,1611.0
704,342582.0,226481.0,1877465.0,70918.0,10241.0,2182.0,2077.0,10448.0,678.0,645135.0,489.0,482502.0,13.0,82103.0,1617.0
705,343456.0,227497.0,1889584.0,71228.0,10411.0,2215.0,2078.0,10793.0,680.0,648828.0,510.0,488059.0,13.0,82193.0,1624.0
706,344449.0,228636.0,1903219.0,71569.0,10592.0,2256.0,2080.0,11169.0,682.0,653004.0,535.0,494308.0,13.0,82293.0,1630.0
707,345575.0,229908.0,1918485.0,71944.0,10786.0,2308.0,2082.0,11578.0,685.0,657711.0,564.0,501289.0,13.0,82405.0,1637.0
708,346840.0,231317.0,1935467.0,72355.0,10995.0,2371.0,2085.0,12017.0,688.0,662987.0,598.0,509026.0,13.0,82529.0,1645.0
709,348246.0,232861.0,1954134.0,72800.0,11219.0,2448.0,2088.0,12485.0,692.0,668836.0,637.0,517490.0,13.0,82666.0,1652.0
710,349802.0,234547.0,1974586.0,73282.0,11461.0,2542.0,2093.0,12980.0,698.0,675304.0,681.0,526705.0,13.0,82817.0,1661.0
711,351501.0,236367.0,1996730.0,73800.0,11722.0,2653.0,2097.0,13498.0,704.0,682374.0,731.0,536615.0,13.0,82984.0,1670.0
712,353481.0,238400.0,2021690.0,74416.0,12025.0,2797.0,2106.0,14061.0,712.0,690417.0,791.0,547599.0,13.0,83189.0,1683.0
713,355658.0,240584.0,2048650.0,75096.0,12357.0,2967.0,2118.0,14652.0,722.0,699177.0,859.0,559331.0,13.0,83420.0,1697.0
714,358037.0,242910.0,2077538.0,75848.0,12720.0,3165.0,2132.0,15269.0,733.0,708630.0,935.0,571752.0,13.0,83682.0,1713.0
715,360620.0,245364.0,2108221.0,76680.0,13115.0,3391.0,2151.0,15910.0,746.0,718725.0,1020.0,584780.0,13.0,83976.0,1731.0
716,363396.0,247915.0,2140372.0,77595.0,13540.0,3644.0,2174.0,16568.0,760.0,729348.0,1112.0,598248.0,13.0,84305.0,1752.0
717,366369.0,250557.0,2173935.0,78606.0,13998.0,3925.0,2203.0,17248.0,775.0,740458.0,1213.0,612119.0,13.0,84673.0,1776.0
718,369524.0,253262.0,2208571.0,79715.0,14487.0,4229.0,2237.0,17944.0,792.0,751928.0,1321.0,626236.0,13.0,85081.0,1803.0
719,373015.0,256069.0,2244848.0,80977.0,15011.0,4574.0,2282.0,18673.0,810.0,763937.0,1443.0,640646.0,13.0,85562.0,1835.0
720,376730.0,258915.0,2281922.0,82359.0,15562.0,4947.0,2335.0,19420.0,829.0,776189.0,1573.0,655081.0,13.0,86098.0,1871.0
721,380664.0,261777.0,2319521.0,83857.0,16133.0,5347.0,2396.0,20181.0,848.0,788591.0,1712.0,669401.0,13.0,86691.0,1911.0
722,384806.0,264639.0,2357365.0,85461.0,16716.0,5772.0,2465.0,20952.0,869.0,801047.0,1860.0,683470.0,13.0,87341.0,1954.0
723,389112.0,267450.0,2394779.0,87146.0,17300.0,6219.0,2543.0,21720.0,890.0,813352.0,2015.0,696975.0,13.0,88044.0,2000.0
724,393601.0,270237.0,2431993.0,88906.0,17880.0,6688.0,2628.0,22493.0,911.0,825575.0,2177.0,710037.0,13.0,88799.0,2050.0
725,398236.0,272977.0,2468629.0,90713.0,18446.0,7176.0,2720.0,23264.0,933.0,837602.0,2345.0,722504.0,13.0,89599.0,2102.0
726,403090.0,275712.0,2505009.0,92570.0,19001.0,7688.0,2821.0,24044.0,956.0,849568.0,2525.0,734386.0,13.0,90479.0,2157.0
727,408063.0,278394.0,2540501.0,94434.0,19532.0,8216.0,2928.0,24818.0,979.0,861267.0,2712.0,745523.0,13.0,91409.0,2214.0
728,413119.0,281016.0,2574936.0,96285.0,20034.0,8755.0,3040.0,25582.0,1002.0,872654.0,2905.0,755874.0,13.0,92387.0,2272.0
729,418216.0,283574.0,2608192.0,98101.0,20509.0,9299.0,3157.0,26332.0,1026.0,883695.0,3104.0,765428.0,13.0,93407.0,2330.0
730,423252.0,286007.0,2639471.0,99848.0,20948.0,9838.0,3278.0,27053.0,1050.0,894122.0,3307.0,773908.0,13.0,94460.0,2387.0
731,428256.0,288395.0,2669707.0,101532.0,21368.0,10372.0,3401.0,27760.0,1074.0,904254.0,3514.0,781775.0,13.0,95548.0,2444.0
732,433165.0,290724.0,2698726.0,103135.0,21772.0,10895.0,3525.0,28449.0,1099.0,914031.0,3725.0,789033.0,13.0,96660.0,2499.0
733,438008.0,293036.0,2726911.0,104665.0,22176.0,11408.0,3654.0,29129.0,1125.0,923560.0,3946.0,795811.0,13.0,97829.0,2552.0
734,442693.0,295299.0,2753928.0,106100.0,22577.0,11901.0,3785.0,29789.0,1152.0,932730.0,4170.0,802092.0,13.0,99023.0,2602.0
735,447194.0,297511.0,2779785.0,107438.0,22979.0,12372.0,3916.0,30429.0,1180.0,941532.0,4398.0,807932.0,13.0,100241.0,2650.0
736,451495.0,299672.0,2804508.0,108679.0,23384.0,12819.0,4047.0,31049.0,1209.0,949961.0,4629.0,813380.0,13.0,101475.0,2694.0
737,455498.0,301724.0,2827342.0,109788.0,23778.0,13233.0,4177.0,31631.0,1239.0,957761.0,4859.0,818200.0,13.0,102706.0,2735.0
738,459328.0,303746.0,2849427.0,110828.0,24182.0,13628.0,4307.0,32198.0,1270.0,965286.0,5091.0,822830.0,13.0,103948.0,2773.0
739,462972.0,305723.0,2870652.0,111800.0,24592.0,14003.0,4436.0,32748.0,1302.0,972487.0,5323.0,827254.0,13.0,105191.0,2808.0
740,466489.0,307689.0,2891335.0,112723.0,25013.0,14365.0,4568.0,33291.0,1337.0,979439.0,5560.0,831555.0,13.0,106451.0,2842.0
741,469847.0,309611.0,2911227.0,113593.0,25435.0,14714.0,4700.0,33817.0,1373.0,986063.0,5798.0,835683.0,13.0,107707.0,2875.0
742,473053.0,311487.0,2930345.0,114417.0,25857.0,15049.0,4832.0,34329.0,1410.0,992358.0,6034.0,839650.0,13.0,108950.0,2905.0
743,476119.0,313316.0,2948710.0,115200.0,26275.0,15371.0,4964.0,34826.0,1448.0,998329.0,6269.0,843469.0,13.0,110177.0,2934.0
744,478941.0,315050.0,2965765.0,115911.0,26681.0,15670.0,5093.0,35294.0,1487.0,1003787.0,6498.0,847022.0,13.0,111358.0,2961.0
745,481682.0,316750.0,2982344.0,116604.0,27081.0,15963.0,5223.0,35755.0,1526.0,1009018.0,6724.0,850500.0,13.0,112518.0,2987.0
746,484327.0,318405.0,2998355.0,117274.0,27472.0,16247.0,5353.0,36204.0,1566.0,1013999.0,6948.0,853889.0,13.0,113646.0,3012.0
747,486906.0,320041.0,3014028.0,117933.0,27858.0,16527.0,5486.0,36651.0,1607.0,1018800.0,7171.0,857249.0,13.0,114748.0,3036.0
748,489391.0,321634.0,3029164.0,118572.0,28234.0,16797.0,5620.0,37088.0,1648.0,1023372.0,7391.0,860535.0,13.0,115809.0,3059.0
749,491779.0,323182.0,3043762.0,119190.0,28599.0,17059.0,5753.0,37516.0,1688.0,1027724.0,7608.0,863745.0,13.0,116824.0,3082.0
750,494068.0,324683.0,3057826.0,119787.0,28952.0,17311.0,5887.0,37933.0,1729.0,1031866.0,7819.0,866881.0,13.0,117790.0,3103.0
751,496188.0,326099.0,3070943.0,120348.0,29285.0,17548.0,6019.0,38330.0,1767.0,1035664.0,8022.0,869856.0,13.0,118680.0,3123.0
752,498234.0,327482.0,3083701.0,120897.0,29611.0,17780.0,6150.0,38720.0,1806.0,1039334.0,8222.0,872784.0,13.0,119527.0,3143.0
753,500191.0,328826.0,3096025.0,121431.0,29928.0,18005.0,6281.0,39100.0,1843.0,1042858.0,8418.0,875645.0,13.0,120325.0,3161.0
754,502072.0,330143.0,3108068.0,121959.0,30242.0,18232.0,6412.0,39476.0,1881.0,1046294.0,8616.0,878473.0,13.0,121076.0,3180.0
755,503857.0,331417.0,3119680.0,122473.0,30550.0,18456.0,6543.0,39842.0,1917.0,1049600.0,8811.0,881227.0,13.0,121776.0,3197.0
756,505543.0,332646.0,3130852.0,122975.0,30851.0,18678.0,6672.0,40197.0,1954.0,1052779.0,9004.0,883899.0,13.0,122425.0,3214.0
757,507131.0,333828.0,3141581.0,123463.0,31146.0,18899.0,6800.0,40541.0,1989.0,1055838.0,9195.0,886485.0,13.0,123022.0,3230.0
758,508568.0,334926.0,3151549.0,123925.0,31426.0,19113.0,6922.0,40864.0,2024.0,1058681.0,9381.0,888915.0,13.0,123546.0,3245.0
759,509931.0,335985.0,3161200.0,124379.0,31702.0,19329.0,7042.0,41178.0,2058.0,1061450.0,9566.0,891274.0,13.0,124032.0,3260.0
760,511212.0,336996.0,3170474.0,124822.0,31973.0,19546.0,7160.0,41481.0,2092.0,1064128.0,9751.0,893546.0,13.0,124478.0,3274.0
761,512428.0,337968.0,3179508.0,125259.0,32247.0,19771.0,7276.0,41778.0,2128.0,1066761.0,9944.0,895760.0,13.0,124889.0,3287.0
762,513567.0,338889.0,3188184.0,125685.0,32516.0,19998.0,7390.0,42064.0,2163.0,1069312.0,10138.0,897885.0,13.0,125263.0,3300.0
763,514633.0,339758.0,3196505.0,126098.0,32782.0,20228.0,7500.0,42340.0,2199.0,1071782.0,10336.0,899920.0,13.0,125603.0,3312.0
764,515631.0,340576.0,3204483.0,126498.0,33046.0,20461.0,7607.0,42606.0,2235.0,1074174.0,10537.0,901866.0,13.0,125911.0,3323.0
765,516524.0,341318.0,3211887.0,126874.0,33301.0,20692.0,7707.0,42855.0,2270.0,1076421.0,10738.0,903667.0,13.0,126174.0,3333.0
766,517375.0,342024.0,3219081.0,127239.0,33559.0,20927.0,7805.0,43098.0,2306.0,1078621.0,10945.0,905407.0,13.0,126419.0,3343.0
767,518181.0,342693.0,3226035.0,127591.0,33818.0,21164.0,7900.0,43335.0,2343.0,1080765.0,11156.0,907077.0,13.0,126646.0,3353.0
768,518957.0,343337.0,3232904.0,127933.0,34089.0,21413.0,7993.0,43571.0,2381.0,1082900.0,11386.0,908708.0,13.0,126861.0,3362.0
769,519697.0,343949.0,3239591.0,128260.0,34367.0,21669.0,8083.0,43803.0,2419.0,1084992.0,11626.0,910279.0,13.0,127063.0,3372.0
770,520402.0,344533.0,3246108.0,128573.0,34652.0,21930.0,8170.0,44030.0,2458.0,1087042.0,11878.0,911793.0,13.0,127254.0,3381.0
771,521076.0,345090.0,3252472.0,128870.0,34944.0,22199.0,8254.0,44254.0,2498.0,1089053.0,12143.0,913253.0,13.0,127435.0,3390.0
772,521695.0,345601.0,3258506.0,129144.0,35237.0,22471.0,8334.0,44468.0,2537.0,1090975.0,12419.0,914614.0,13.0,127600.0,3399.0
773,522298.0,346097.0,3264481.0,129407.0,35540.0,22752.0,8411.0,44680.0,2577.0,1092882.0,12711.0,915943.0,13.0,127761.0,3408.0
774,522882.0,346575.0,3270366.0,129657.0,35849.0,23043.0,8486.0,44890.0,2618.0,1094764.0,13018.0,917235.0,13.0,127919.0,3417.0
775,523459.0,347042.0,3276308.0,129899.0,36177.0,23358.0,8561.0,45102.0,2660.0,1096667.0,13352.0,918515.0,13.0,128076.0,3426.0
776,524020.0,347493.0,3282198.0,130130.0,36515.0,23690.0,8633.0,45312.0,2702.0,1098555.0,13706.0,919764.0,13.0,128229.0,3435.0
777,524566.0,347926.0,3288039.0,130351.0,36863.0,24037.0,8704.0,45520.0,2745.0,1100430.0,14077.0,920984.0,13.0,128380.0,3444.0
778,525098.0,348342.0,3293832.0,130563.0,37219.0,24402.0,8773.0,45725.0,2788.0,1102289.0,14465.0,922175.0,13.0,128527.0,3453.0
779,525601.0,348729.0,3299445.0,130758.0,37581.0,24780.0,8838.0,45924.0,2830.0,1104091.0,14863.0,923307.0,13.0,128667.0,3462.0
780,526099.0,349104.0,3305059.0,130948.0,37954.0,25176.0,8902.0,46122.0,2872.0,1105891.0,15273.0,924428.0,13.0,128806.0,3471.0
781,526587.0,349466.0,3310640.0,131133.0,38336.0,25589.0,8965.0,46317.0,2914.0,1107678.0,15690.0,925532.0,13.0,128941.0,3479.0
